variable	value	Label
"v27_3"	"1205010"	"ÖVP - Farmers organisation ('Bauernbund') - Youth"
"v27_3"	"1205020"	"Forum Land"
"v27_3"	"1206000"	"ÖVP - Employees organisation ('Österreichischer Arbeitnehmerinnen- und Arbeitnehmerbund'; ÖAAB)"
"v27_3"	"1206010"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG)"
"v27_3"	"1206020"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Employee representation"
"v27_3"	"1206030"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Pensioners"
"v27_3"	"1207000"	"ÖVP - Economic organisation ('Wirtschaftsbund'; ÖWB)"
"v27_3"	"1208000"	"ÖVP - Other subsidiary organisation"
"v27_3"	"1208010"	"ÖVP - Organisation for families ('Familienbund')"
"v27_3"	"1208020"	"ÖVP - Pupils organisation ('Schülerunion')"
"v27_3"	"1208030"	"ÖVP - Freundeskreis (Members in the ORF - Board of Trustees)"
"v27_3"	"1208040"	"AktionsGemeinschaft (AG)"
"v27_3"	"1210000"	"ÖVP Burgenland"
"v27_3"	"1214000"	"ÖVP Burgenland - Youth organisation ('Junge Volkspartei'; JVP)"
"v27_3"	"1220000"	"ÖVP Carinthia"
"v27_3"	"1223000"	"ÖVP Carinthia - Organisation for senior citizens ('Seniorenbund')"
"v27_3"	"1225000"	"ÖVP Carinthia - Farmers organisation ('Bauernbund')"
"v27_3"	"1227000"	"ÖVP Carinthia - Economic organisation ('Wirtschaftsbund')"
"v27_3"	"1230000"	"ÖVP Lower Austria"
"v27_3"	"1233000"	"ÖVP Lower Austria - Organisation for senior citizens ('Seniorenbund')"
"v27_3"	"1240000"	"ÖVP Upper Austria"
"v27_3"	"1243000"	"ÖVP Upper Austria - Organisation for senior citizens ('Seniorenbund')"
"v27_3"	"1250000"	"ÖVP Salzburg"
"v27_3"	"1253000"	"ÖVP Salzburg - Organisation for senior citizens ('Seniorenbund')"
"v27_3"	"1260000"	"ÖVP Styria"
"v27_3"	"1268010"	"ÖVP - Mayors (Styria)"
"v27_3"	"1270000"	"ÖVP Tyrol"
"v27_3"	"1274000"	"Team Kurz Tyrol"
"v27_3"	"1280000"	"ÖVP Vorarlberg"
"v27_3"	"1290000"	"ÖVP Vienna"
"v27_3"	"1292000"	"ÖVP Vienna - Women's organisation ('ÖVP-Frauenbewegung')"
"v27_3"	"1293000"	"ÖVP Vienna - Organisation for senior citizens ('Seniorenbund')"
"v27_3"	"1295000"	"ÖVP Vienna - Farmers organisation ('Bauernbund')"
"v27_3"	"1300000"	"Freedom Party of Austria (FPÖ)"
"v27_3"	"1300010"	"FPÖ - European Parliament"
"v27_3"	"1300020"	"FPÖ / BZÖ"
"v27_3"	"1300030"	"FPÖ - Parliamentary group ('Klub')"
"v27_3"	"1300040"	"FPÖ - Ministers"
"v27_3"	"1300050"	"FPÖ - Members of government"
"v27_3"	"1301000"	"FPÖ - Personenkomitees"
"v27_3"	"1302000"	"FPÖ - Women's organisation ('Initiative Freiheitliche Frauen'; IFF)"
"v27_3"	"1303000"	"FPÖ - Organisation for senior citizens ('Seniorenring')"
"v27_3"	"1304000"	"FPÖ - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v27_3"	"1305000"	"FPÖ - Farmers organisation ('Freiheitliche Bauernschaft')"
"v27_3"	"1306000"	"FPÖ - Employees organisation ('Freiheitliche Arbeitnehmer')"
"v27_3"	"1306010"	"FPÖ - Unionists in the public sector ('Aktionsgemeinschaft Unabhängiger und Freiheitlicher'; AUF)"
"v27_3"	"1307000"	"FPÖ - Economic organisation ('Ring freiheitlicher Wirtschaftstreibender'; RFW)"
"v27_3"	"1308000"	"FPÖ - Other subsidiary organisation"
"v27_3"	"1308010"	"Klub der Motorradfreunde Helmuth Josseck (FPÖ)"
"v27_3"	"1308020"	"Österreichischer Mieterschutzring (ÖMR)"
"v27_3"	"1308030"	"Europe of Nations and Freedom (ENF)"
"v27_3"	"1308040"	"Der liberale Klub"
"v27_3"	"1308050"	"Neue Freie Zeitung (NFZ)"
"v27_3"	"1308060"	"Freiheitlicher Akademikerverband"
"v27_3"	"1308070"	"FPÖ - Student organisation ('Ring Freiheitlicher Studenten'; RFS)"
"v27_3"	"1310000"	"FPÖ Burgenland"
"v27_3"	"1320000"	"FPÖ Carinthia (not FPK)"
"v27_3"	"1329000"	"Freiheitliche Partei Kärnten (FPK)"
"v27_3"	"1330000"	"FPÖ Lower Austria"
"v27_3"	"1340000"	"FPÖ Upper Austria"
"v27_3"	"1350000"	"FPÖ Salzburg"
"v27_3"	"1360000"	"FPÖ Styria"
"v27_3"	"1370000"	"FPÖ Tyrol"
"v27_3"	"1380000"	"FPÖ Vorarlberg"
"v27_3"	"1390000"	"FPÖ Vienna"
"v27_3"	"1394000"	"FPÖ Vienna - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v27_3"	"1400000"	"Austrian Green Party (Greens)"
"v27_3"	"1400010"	"The Greens/European Free Alliance (Greens/EFA)"
"v27_3"	"1400020"	"Greens - Members of federal state governments ('LandesrätInnen')"
"v27_3"	"1400030"	"Greens - Party organisation at the federal state level"
"v27_3"	"1400040"	"Greens - Parliamentary group ('Klub')"
"v27_3"	"1401000"	"Greens - Personenkomitees"
"v27_3"	"1402000"	"Greens - Women's organisation ('Grüne Frauen')"
"v27_3"	"1403000"	"Greens - Organisation for senior citizens ('Die Grünen SeniorInnen' / 'Generation plus')"
"v27_3"	"1404000"	"Greens - Youth organisation ('Grüne Jugend')"
"v27_3"	"1405000"	"Greens - Farmers organisation ('Grüne Bäuerinnen und Bauern')"
"v27_3"	"1406000"	"Greens - Unionists ('Alternative und Grüne Gewerkschaft'; AUGE)"
"v27_3"	"1407000"	"Greens - Economic organisation ('Grüne Wirtschaft')"
"v27_3"	"1408000"	"Greens - Other subsidiary organisation"
"v27_3"	"1408010"	"Greens - Political Academy ('Grüne Bildungswerkstatt')"
"v27_3"	"1408020"	"Greens - Organisation for Physicians ('Grüne Ärztinnen und Ärzte')"
"v27_3"	"1408030"	"Greens - LGBTIQ organisation ('Die Grünen Andersrum')"
"v27_3"	"1408040"	"Grüne & Alternative Student_innen (GRAS)"
"v27_3"	"1410000"	"Greens Burgenland"
"v27_3"	"1420000"	"Greens Carinthia"
"v27_3"	"1430000"	"Greens Lower Austria"
"v27_3"	"1440000"	"Greens Upper Austria"
"v27_3"	"1450000"	"Greens Salzburg"
"v27_3"	"1460000"	"Greens Styria"
"v27_3"	"1467000"	"Greens Styria - Economic organisation ('Grüne Wirtschaft')"
"v27_3"	"1470000"	"Greens Tyrol"
"v27_3"	"1480000"	"Greens Vorarlberg"
"v27_3"	"1490000"	"Greens Vienna"
"v27_3"	"1500000"	"Alliance for the Future of Austria (BZÖ)"
"v27_3"	"1500020"	"Club Orange (BZÖ-Journal)"
"v27_3"	"1500030"	"Verein zum Schutz der Versicherungsnehmer Österreichs (BZÖ)"
"v27_3"	"1500040"	"BZÖ - Parliamentary group ('Klub')"
"v27_3"	"1501000"	"BZÖ - Personenkomitees"
"v27_3"	"1502000"	"BZÖ - Women's organisation ('Frauen Zukunft Österreich')"
"v27_3"	"1503000"	"BZÖ - Organisation for senior citizens ('Seniorenplattform Zukunft Österreich')"
"v27_3"	"1504000"	"BZÖ - Youth organisation ('Generation Zukunft Österreich'; GZÖ)"
"v27_3"	"1505000"	"BZÖ - Farmers organisation ('BZÖ Bauern')"
"v27_3"	"1506000"	"BZÖ - Employees organisation ('BZÖ Arbeitnehmer')"
"v27_3"	"1507000"	"BZÖ - Economic organisation ('BZÖ Unternehmer')"
"v27_3"	"1510000"	"BZÖ Burgenland"
"v27_3"	"1520000"	"BZÖ Carinthia"
"v27_3"	"1520010"	"BZÖ Carinthia - School advisor (Member of the federal state government)"
"v27_3"	"1530000"	"BZÖ Lower Austria"
"v27_3"	"1540000"	"BZÖ Upper Austria"
"v27_3"	"1550000"	"BZÖ Salzburg"
"v27_3"	"1560000"	"BZÖ Styria"
"v27_3"	"1570000"	"BZÖ Tyrol"
"v27_3"	"1580000"	"BZÖ Vorarlberg"
"v27_3"	"1590000"	"BZÖ Vienna"
"v27_3"	"1600000"	"Team Stronach"
"v27_3"	"1600010"	"Team Stronach - Parliamentary group ('Klub')"
"v27_3"	"1610000"	"Team Stronach Burgenland"
"v27_3"	"1620000"	"Team Stronach Carinthia"
"v27_3"	"1630000"	"Team Stronach Lower Austria"
"v27_3"	"1640000"	"Team Stronach Upper Austria"
"v27_3"	"1650000"	"Team Stronach Salzburg"
"v27_3"	"1660000"	"Team Stronach Styria"
"v27_3"	"1670000"	"Team Stronach Tyrol"
"v27_3"	"1680000"	"Team Stronach Vorarlberg"
"v27_3"	"1690000"	"Team Stronach Vienna"
"v27_3"	"1700000"	"Citizens' Forum Austria ('Liste Fritz')"
"v27_3"	"1760000"	"Citizens' Forum Austria ('Liste Fritz') Styria"
"v27_3"	"1800000"	"Communist Party of Austria (KPÖ)"
"v27_3"	"1808010"	"KPÖ Plus"
"v27_3"	"1850000"	"KPÖ Salzburg"
"v27_3"	"1860000"	"KPÖ Styria"
"v27_3"	"1900000"	"Liberal Forum (LIF)"
"v27_3"	"1900020"	"LIF - Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v27_3"	"1904000"	"Young Liberals (Julis) / Young liberal NEOS (JUNOS)"
"v27_3"	"1907000"	"LIF - Economic organisation ('Liberales Wirtschaftsforum')"
"v27_3"	"1908000"	"LIF - Other subsidiary organisation"
"v27_3"	"1990000"	"LIF Vienna"
"v27_3"	"1994000"	"Young Liberals Vienna (Julis)"
"v27_3"	"2000000"	"Hans-Peter Martin's List (MATIN)"
"v27_3"	"2100000"	"United Greens of Austria (VGÖ)"
"v27_3"	"2120000"	"VGÖ Carinthia"
"v27_3"	"2140000"	"VGÖ Upper Austria"
"v27_3"	"2160000"	"VGÖ Styria"
"v27_3"	"2170000"	"VGÖ Tyrol"
"v27_3"	"2200000"	"Die Christen"
"v27_3"	"2300000"	"Federation of Independents (VdU)"
"v27_3"	"2400000"	"NEOS - The New Austria and Liberal Forum"
"v27_3"	"2400010"	"Liberal International (LI)"
"v27_3"	"2401010"	"NEOS - Personalkommittees"
"v27_3"	"2408010"	"NEOS - Political Academy ('NEOS Lab')"
"v27_3"	"2408020"	"NEOS - Parliamentary group ('Klub')"
"v27_3"	"2410000"	"NEOS Burgenland"
"v27_3"	"2420000"	"NEOS Carinthia"
"v27_3"	"2430000"	"NEOS Lower Austria"
"v27_3"	"2440000"	"NEOS Upper Austria"
"v27_3"	"2450000"	"NEOS Salzburg"
"v27_3"	"2460000"	"NEOS Styria"
"v27_3"	"2470000"	"NEOS Tyrol"
"v27_3"	"2480000"	"NEOS Vorarlberg"
"v27_3"	"2490000"	"NEOS Vienna"
"v27_3"	"2500000"	"EU Exit Party for Austria (EUAUS)"
"v27_3"	"2600000"	"Pirate Party of Austria (PIRAT)"
"v27_3"	"2700000"	"JETZT - Pilz List"
"v27_3"	"2730000"	"JETZT - Pilz List Lower Austria"
"v27_3"	"2740000"	"JETZT - Pilz List Upper Austria"
"v27_3"	"2750000"	"JETZT - Pilz List Salzburg"
"v27_3"	"2760000"	"JETZT - Pilz List Styria"
"v27_3"	"2770000"	"JETZT - Pilz List Tyrol"
"v27_3"	"2790000"	"JETZT - Pilz List Vienna"
"v27_3"	"4900000"	"Other Parties"
"v27_3"	"4900010"	"Christian Social Party"
"v27_3"	"4900020"	"Karlheinz Klement List"
"v27_3"	"4900030"	"The Democrats (Austria)"
"v27_3"	"4900040"	"Independent Citizens' Initiative Save Austria (RETTÖ)"
"v27_3"	"4900050"	"Männerpartei"
"v27_3"	"4900060"	"Der Wandel"
"v27_3"	"4900070"	"Die Weißen"
"v27_3"	"4900080"	"Free List Austria (FLÖ)"
"v27_3"	"4900090"	"My Vote Counts! - Roland Düringer List (G!LT)"
"v27_3"	"4900100"	"Team Kärnten"
"v27_3"	"4900110"	"Christian Party of Austria (CPÖ)"
"v27_3"	"4900120"	"Beer Party Austria (BPÖ)"
"v27_3"	"4900130"	"List Burgenland (LBL)"
"v27_3"	"5000000"	"Federal Government of Austria (general)"
"v27_3"	"5000005"	"President of Austria"
"v27_3"	"5000006"	"Conference of the federal state governors / federal state governors (general)"
"v27_3"	"5000007"	"Austrian Association of municipalities ('Gemeindebund')"
"v27_3"	"5000010"	"Federal Government of Austria (SPÖ/ÖVP)"
"v27_3"	"5000020"	"Federal Government of Austria (ÖVP/SPÖ)"
"v27_3"	"5000030"	"Federal Government of Austria (ÖVP/FPÖ)"
"v27_3"	"5000040"	"Federal Government of Austria (ÖVP/BZÖ)"
"v27_3"	"5000050"	"Federal Government of Austria (ÖVP/FPÖ-BZÖ)"
"v27_3"	"5000060"	"Federal Government of Austria (SPÖ/FPÖ)"
"v27_3"	"5000070"	"Federal Government of Austria (SPÖ)"
"v27_3"	"5000080"	"Federal Government of Austria (ÖVP)"
"v27_3"	"5000090"	"Federal Government of Austria (ÖVP/SPÖ/KPÖ)"
"v27_3"	"5000100"	"Federal Government of Austria - Bierlein Government (interim)"
"v27_3"	"5010000"	"Federal state government of Burgenland"
"v27_3"	"5010010"	"Mayor of Eisenstadt"
"v27_3"	"5020000"	"Federal state government of Carinthia"
"v27_3"	"5020010"	"Mayor of Klagenfurt"
"v27_3"	"5020011"	"City government of Klagenfurt"
"v27_3"	"5020020"	"Mayor of Villach"
"v27_3"	"5030000"	"Federal state government of Lower Austria"
"v27_3"	"5040000"	"Federal state government of Upper Austria"
"v27_3"	"5040010"	"City government of Linz"
"v27_3"	"5050000"	"Federal state government of Salzburg"
"v27_3"	"5050010"	"City government of Salzburg"
"v27_3"	"5060000"	"Federal state government of Styria"
"v27_3"	"5060010"	"City government of Graz"
"v27_3"	"5070000"	"Federal state government of Tyrol"
"v27_3"	"5070010"	"City government of Innsbruck"
"v27_3"	"5080000"	"Federal state government of Vorarlberg"
"v27_3"	"5080010"	"City government of Bregenz"
"v27_3"	"5090000"	"Federal state government / Senate / City Council of Vienna"
"v27_3"	"5100000"	"Parliament"
"v27_3"	"5100010"	"Österreich-Konvent (Constitutional assembly)"
"v27_3"	"5100020"	"Parliamentary Administration"
"v27_3"	"5101000"	"National Council (Lower house)"
"v27_3"	"5101001"	"National Council: Non-attached MPs"
"v27_3"	"5101010"	"National Council: Main committee"
"v27_3"	"5101011"	"National Council: Permanent Subcommittee of the Main Committee"
"v27_3"	"5101012"	"National Council: Permanent Subcommittee on European Union Affairs"
"v27_3"	"5101020"	"National Council: Court of Audit Committee"
"v27_3"	"5101021"	"National Council: Permanent Subcommittee of the Court of Audit Committee"
"v27_3"	"5101030"	"National Council: Committee on Labour and Social Affairs"
"v27_3"	"5101040"	"National Council: Committee on Health"
"v27_3"	"5101050"	"National Council: Committee on Transport"
"v27_3"	"5101060"	"National Council: Committee on Building and Housing"
"v27_3"	"5101070"	"National Council: Committee on Family Affairs and Youth"
"v27_3"	"5101080"	"National Council: Committee on Research, Innovation and Technology/Digitalisation"
"v27_3"	"5101090"	"National Council: Committee on Internal Affairs"
"v27_3"	"5101091"	"National Council: Permanent Subcommittee of the Committee on Internal Affairs"
"v27_3"	"5101100"	"National Council: Committee on Consumer Protection"
"v27_3"	"5101110"	"National Council: Committee on Agriculture and Forestry"
"v27_3"	"5101120"	"National Council: Committee on Human Rights"
"v27_3"	"5101130"	"National Council: Committee on Petitions and Citizens' Initiatives"
"v27_3"	"5101140"	"National Council: Committee on Economy, Industry and Energy"
"v27_3"	"5101150"	"National Council: Committee on Foreign Affairs"
"v27_3"	"5101160"	"National Council: Budget Committee"
"v27_3"	"5101161"	"National Council: Permanent Subcommittee of the Budget Committee"
"v27_3"	"5101162"	"National Council: Permanent Subcommittee on ESM Matters"
"v27_3"	"5101170"	"National Council: Finance Committee"
"v27_3"	"5101180"	"National Council: Committee on Parliamentary Rules of Procedure"
"v27_3"	"5101190"	"National Council: Committee on Gender Equality"
"v27_3"	"5101200"	"National Council: Immunity Committee"
"v27_3"	"5101210"	"National Council: Justice Committee"
"v27_3"	"5101220"	"National Council: Committee on Cultural Affairs"
"v27_3"	"5101230"	"National Council: Defence Committee"
"v27_3"	"5101231"	"National Council: Permanent Subcommittee of the Defence Committee"
"v27_3"	"5101240"	"National Council: Sports Committee"
"v27_3"	"5101250"	"National Council: Committee on Tourism"
"v27_3"	"5101260"	"National Council: Environment Committee"
"v27_3"	"5101270"	"National Council: Education Committee"
"v27_3"	"5101280"	"National Council: Committee on Incompatibility"
"v27_3"	"5101290"	"National Council: Committee on Constitutional Affairs"
"v27_3"	"5101300"	"National Council: Austrian Ombudsman Board Committee"
"v27_3"	"5101310"	"National Council: Committee on Academic Affairs"
"v27_3"	"5101500"	"National Council: Committees of enquiry"
"v27_3"	"5101510"	"National Council: Committee of enquiry ('Eurofighter')"
"v27_3"	"5101520"	"National Council: Committee of enquiry ('Innenministerium')"
"v27_3"	"5101530"	"National Council: Committee of enquiry ('Hypo Alpe Adria')"
"v27_3"	"5102000"	"Federal Council (Upper house)"
"v27_3"	"5103000"	"Austrian Ombudsman Board ('Volksanwaltschaft')"
"v27_3"	"5103010"	"Human Rights Advisory Board (Austrian Ombudsman Board)"
"v27_3"	"5104000"	"Austrian Court of Audit ('Rechnungshof')"
"v27_3"	"5110000"	"Federal state parliament of Burgenland ('Landtag')"
"v27_3"	"5114000"	"Court of Audit (Burgenland)"
"v27_3"	"5120000"	"Federal state parliament of Carinthia ('Landtag')"
"v27_3"	"5120510"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Reisen Jörg Haiders')"
"v27_3"	"5120520"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Pflegeheime')"
"v27_3"	"5120530"	"Federal state parliament of Carinthia ('Landtag'): Committee of enquiry ('Seenkauf')"
"v27_3"	"5124000"	"Court of Audit (Carinthia)"
"v27_3"	"5129010"	"Municipal council of Maria Wörth"
"v27_3"	"5130000"	"Federal state parliament of Lower Austria ('Landtag')"
"v27_3"	"5134000"	"Court of Audit (Lower Austria)"
"v27_3"	"5140000"	"Federal state parliament of Upper Austria ('Landtag')"
"v27_3"	"5144000"	"Court of Audit (Upper Austria)"
"v27_3"	"5150000"	"Federal state parliament of Salzburg ('Landtag')"
"v27_3"	"5150010"	"Federal state parliament of Salzburg ('Landtag'): Committee of enquiry ('Finanzskandal')"
"v27_3"	"5160000"	"Federal state parliament of Styria ('Landtag')"
"v27_3"	"5170000"	"Federal state parliament of Tyrol ('Landtag')"
"v27_3"	"5180000"	"Federal state parliament of Vorarlberg ('Landtag')"
"v27_3"	"5190000"	"Federal state parliament / Municipal council of Vienna"
"v27_3"	"5190010"	"Federal state parliament / Municipal council of Vienna: Committee on Environment"
"v27_3"	"5190020"	"Federal state parliament / Municipal council of Vienna: Committee on Petitions"
"v27_3"	"5194000"	"Court of Audit (Vienna)"
"v27_3"	"5195010"	"Federal state parliament/Municipal council of Vienna: Committee of enquiry ('Psychiatrie Wien')"
"v27_3"	"5199040"	"District Assembly of Wieden (Vienna)"
"v27_3"	"5199130"	"District Assembly of Hietzing (Vienna)"
"v27_3"	"5199220"	"District Assembly of Donaustadt (Vienna)"
"v27_3"	"5200000"	"Ministries (general)"
"v27_3"	"5200010"	"Ministerial officials"
"v27_3"	"5200100"	"Chancellery ('Bundeskanzleramt')"
"v27_3"	"5200200"	"Ministry of Foreign Affairs"
"v27_3"	"5200300"	"Ministry of Finance"
"v27_3"	"5200400"	"Ministry of the Interior"
"v27_3"	"5200500"	"Ministry of Justice"
"v27_3"	"5200600"	"Ministry of Defence"
"v27_3"	"5200700"	"Ministry of Economy"
"v27_3"	"5200800"	"Ministry of Transport"
"v27_3"	"5200900"	"Ministry of Social Affairs"
"v27_3"	"5201000"	"Ministry of Health"
"v27_3"	"5201100"	"Ministry of Women"
"v27_3"	"5201200"	"Ministry of Consumer Protection"
"v27_3"	"5201300"	"Ministry of Education"
"v27_3"	"5201400"	"Ministry of Science and Research"
"v27_3"	"5201500"	"Ministry of Agriculture"
"v27_3"	"5201510"	"National park (Austria)"
"v27_3"	"5201600"	"Ministry of Family and Youth"
"v27_3"	"5201700"	"Ministry of the Environment"
"v27_3"	"5201800"	"Ministry of Tourism"
"v27_3"	"5201900"	"Ministry of Labour"
"v27_3"	"5202000"	"Ministry of Integration"
"v27_3"	"5202100"	"Ministry of Sports"
"v27_3"	"5202200"	"Ministry of Arts and Culture"
"v27_3"	"5202300"	"Ministry of Civil Service"
"v27_3"	"5202400"	"Ministry of European Affairs"
"v27_3"	"5300000"	"Public administration (general)"
"v27_3"	"5300010"	"Federal Public Procurement Office ('Bundesvergabeamt')"
"v27_3"	"5300020"	"Federal Election Authority ('Bundeswahlbehörde')"
"v27_3"	"5300030"	"Bundes-Gleichbehandlungskommission"
"v27_3"	"5300040"	"Bundesasylamt Traiskirchen"
"v27_3"	"5300050"	"Federal Institute of Educational Research, Innovation and Development of the Austrian School Sector (BIFIE)"
"v27_3"	"5300060"	"Financal Market Authority (FMA)"
"v27_3"	"5300070"	"E-Control"
"v27_3"	"5300080"	"Regulatory Authority for Broadcasting and Telecommunications (RTR)"
"v27_3"	"5300090"	"KommAustria"
"v27_3"	"5300100"	"Federal Communications Board ('Bundeskommunikationssenat')"
"v27_3"	"5300110"	"Austrian Agency for Health and Food Safety (AGES)"
"v27_3"	"5300120"	"Austrian Federal Computing Center (BRZ)"
"v27_3"	"5300130"	"Public Employment Service Austria (AMS)"
"v27_3"	"5300150"	"Österreichische Nationalbank (OeNB)"
"v27_3"	"5300160"	"Statistics Austria (former 'Österreichische Statistische Zentralamt')"
"v27_3"	"5300170"	"Austrian Health Promotion Fund (FGÖ)"
"v27_3"	"5300171"	"Austrian National Public Health Institute (GÖG)"
"v27_3"	"5300180"	"Klima- und Energiefonds"
"v27_3"	"5300190"	"Austrian Energy Agency (AEA)"
"v27_3"	"5300200"	"Austrian Development Agency (ADA) / Austrian Development Cooperation (ÖEZA)"
"v27_3"	"5300210"	"Patientenanwaltschaft"
"v27_3"	"5300220"	"Kommission für Siedlungswasserwirtschaft"
"v27_3"	"5300230"	"Kommission zur langfristigen Pensionssicherung"
"v27_3"	"5300240"	"Bundesheer-Reform-Kommission"
"v27_3"	"5300250"	"Staatsschuldenausschuss"
"v27_3"	"5300260"	"Steuerreform-Kommission"
"v27_3"	"5300270"	"National Security Council (Austria)"
"v27_3"	"5300280"	"Austrian Integration Fund (ÖIF)"
"v27_3"	"5300290"	"Austrian Competition Authority (BWB)"
"v27_3"	"5300300"	"Monopolverwaltung"
"v27_3"	"5300310"	"Austrian National Institute for Health Services Research (ÖBIG)"
"v27_3"	"5300320"	"Austrian Council for Research and Technology Development"
"v27_3"	"5300330"	"Agrarmarkt Austria (AMA)"
"v27_3"	"5300340"	"Austrian Federal Procurement Agency (BBG)"
"v27_3"	"5300350"	"Environment Agency Austria"
"v27_3"	"5300360"	"Agency for occupational safety and health ('Arbeitsinspektorat')"
"v27_3"	"5300370"	"Federal Monuments Authority Austria (BDA)"
"v27_3"	"5300380"	"Austrian Fiscal Advisory Council"
"v27_3"	"5300390"	"Schuldenberatung"
"v27_3"	"5300430"	"Österreichische Industrieholding (ÖIAG)"
"v27_3"	"5300440"	"Sozialhilfeverbände"
"v27_3"	"5300450"	"Austrian Economic Service (aws)"
"v27_3"	"5300460"	"Austrian Control Bank AG (OeKB)"
"v27_3"	"5310000"	"Public administration of Burgenland"
"v27_3"	"5310010"	"Election Authority of Burgenland ('Landeswahlbehörde')"
"v27_3"	"5320000"	"Public administration of Carinthia"
"v27_3"	"5320010"	"Kärntner Wirtschaftsförderungsfonds (KWF)"
"v27_3"	"5320020"	"Social Department of the Federal State Government of Carinthia"
"v27_3"	"5320030"	"Election Authority of Carinthia ('Landeswahlbehörde')"
"v27_3"	"5320040"	"Education Authority of Carinthia ('Landesschulrat')"
"v27_3"	"5330000"	"Public administration of Lower Austria"
"v27_3"	"5330010"	"Landesjugendreferat Niederösterreich"
"v27_3"	"5330020"	"Food Safety Authority of Lower Austria"
